source_url,link_index,text,href,absolute_url,scheme,full_hostname,hostname,cname,public_suffix,path,query,fragment,is_cname,un_link_type
https://www.un.org/en/site-index,332,International Day of Family Remittances,https://www.un.org/en/observances/remittances-day,https://www.un.org/en/observances/remittances-day,https,www.un.org,un.org,,org,/en/observances/remittances-day,,,False,path
https://www.un.org/en/site-index,333,International Day of Forests,https://www.un.org/en/observances/forests-and-trees-day,https://www.un.org/en/observances/forests-and-trees-day,https,www.un.org,un.org,,org,/en/observances/forests-and-trees-day,,,False,path
https://www.un.org/en/site-index,334,International Day of Friendship,https://www.un.org/en/observances/friendship-day,https://www.un.org/en/observances/friendship-day,https,www.un.org,un.org,,org,/en/observances/friendship-day,,,False,path
https://www.un.org/en/site-index,335,International Day of Happiness,https://www.un.org/en/observances/happiness-day,https://www.un.org/en/observances/happiness-day,https,www.un.org,un.org,,org,/en/observances/happiness-day,,,False,path
https://www.un.org/en/site-index,336,International Day of Hope,https://www.un.org/en/observances/hope-day,https://www.un.org/en/observances/hope-day,https,www.un.org,un.org,,org,/en/observances/hope-day,,,False,path
https://www.un.org/en/site-index,337,International Day of Human Fraternity,https://www.un.org/en/observances/human-fraternity,https://www.un.org/en/observances/human-fraternity,https,www.un.org,un.org,,org,/en/observances/human-fraternity,,,False,path
https://www.un.org/en/site-index,338,Internationa Day of Human Solidarity,https://www.un.org/en/observances/human-solidarity-day,https://www.un.org/en/observances/human-solidarity-day,https,www.un.org,un.org,,org,/en/observances/human-solidarity-day,,,False,path
https://www.un.org/en/site-index,339,International Day of Human Space Flight,https://www.un.org/en/observances/human-spaceflight-day,https://www.un.org/en/observances/human-spaceflight-day,https,www.un.org,un.org,,org,/en/observances/human-spaceflight-day,,,False,path
https://www.un.org/en/site-index,340,International Day of Innocent Children Victims of Aggression,https://www.un.org/en/observances/child-victim-day,https://www.un.org/en/observances/child-victim-day,https,www.un.org,un.org,,org,/en/observances/child-victim-day,,,False,path
https://www.un.org/en/site-index,341,International Day of Light,https://en.unesco.org/commemorations/dayoflight,https://en.unesco.org/commemorations/dayoflight,https,en.unesco.org,unesco.org,en,org,/commemorations/dayoflight,,,False,external
https://www.un.org/en/site-index,342,International Day of Living Together in Peace,https://www.un.org/en/observances/living-in-peace-day,https://www.un.org/en/observances/living-in-peace-day,https,www.un.org,un.org,,org,/en/observances/living-in-peace-day,,,False,path
https://www.un.org/en/site-index,343,International Day of Multilateralism and Diplomacy for Peace,https://www.un.org/en/observances/Multilateralism-for-Peace-day,https://www.un.org/en/observances/Multilateralism-for-Peace-day,https,www.un.org,un.org,,org,/en/observances/Multilateralism-for-Peace-day,,,False,path
https://www.un.org/en/site-index,344,International Day of Neutrality,https://www.un.org/en/observances/neutrality-day,https://www.un.org/en/observances/neutrality-day,https,www.un.org,un.org,,org,/en/observances/neutrality-day,,,False,path
https://www.un.org/en/site-index,345,International Day of Non-Violence,https://www.un.org/en/observances/non-violence-day,https://www.un.org/en/observances/non-violence-day,https,www.un.org,un.org,,org,/en/observances/non-violence-day,,,False,path
https://www.un.org/en/site-index,346,International Day of Nowruz,https://www.un.org/en/observances/international-nowruz-day,https://www.un.org/en/observances/international-nowruz-day,https,www.un.org,un.org,,org,/en/observances/international-nowruz-day,,,False,path
https://www.un.org/en/site-index,347,International Day of Older Persons,https://www.un.org/en/observances/older-persons-day,https://www.un.org/en/observances/older-persons-day,https,www.un.org,un.org,,org,/en/observances/older-persons-day,,,False,path
https://www.un.org/en/site-index,348,International Day of Parliamentarism,https://www.un.org/en/observances/parliamentarism-day,https://www.un.org/en/observances/parliamentarism-day,https,www.un.org,un.org,,org,/en/observances/parliamentarism-day,,,False,path
https://www.un.org/en/site-index,349,International Day of Peace,https://www.un.org/en/observances/international-day-peace,https://www.un.org/en/observances/international-day-peace,https,www.un.org,un.org,,org,/en/observances/international-day-peace,,,False,path
https://www.un.org/en/site-index,350,International Day of Persons with Disabilities,https://www.un.org/en/observances/day-of-persons-with-disabilities,https://www.un.org/en/observances/day-of-persons-with-disabilities,https,www.un.org,un.org,,org,/en/observances/day-of-persons-with-disabilities,,,False,path
https://www.un.org/en/site-index,351,International Day of Play,https://www.un.org/en/observances/international-day-of-play,https://www.un.org/en/observances/international-day-of-play,https,www.un.org,un.org,,org,/en/observances/international-day-of-play,,,False,path
https://www.un.org/en/site-index,352,International Day of Potato,https://www.un.org/en/observances/potato-day,https://www.un.org/en/observances/potato-day,https,www.un.org,un.org,,org,/en/observances/potato-day,,,False,path
https://www.un.org/en/site-index,353,International Day of Reflection on the Genocide in Rwanda,http://www.un.org/en/preventgenocide/rwanda/commemoration/annualcommemoration.shtml,http://www.un.org/en/preventgenocide/rwanda/commemoration/annualcommemoration.shtml,http,www.un.org,un.org,,org,/en/preventgenocide/rwanda/commemoration/annualcommemoration.shtml,,,False,path
https://www.un.org/en/site-index,354,International Day of Remembrance and Tribute to the Victims of Terrorism,https://www.un.org/en/observances/terrorism-victims-day,https://www.un.org/en/observances/terrorism-victims-day,https,www.un.org,un.org,,org,/en/observances/terrorism-victims-day,,,False,path
https://www.un.org/en/site-index,355,International Day of Remembrance of the Victims of Slavery and the Transatlantic Slave Trade,https://www.un.org/en/observances/transatlantic-slave-trade,https://www.un.org/en/observances/transatlantic-slave-trade,https,www.un.org,un.org,,org,/en/observances/transatlantic-slave-trade,,,False,path
https://www.un.org/en/site-index,356,International Day of Rural Women,https://www.un.org/en/observances/rural-women-day,https://www.un.org/en/observances/rural-women-day,https,www.un.org,un.org,,org,/en/observances/rural-women-day,,,False,path
https://www.un.org/en/site-index,357,International Day of Sign Languages,https://www.un.org/en/observances/sign-languages-day,https://www.un.org/en/observances/sign-languages-day,https,www.un.org,un.org,,org,/en/observances/sign-languages-day,,,False,path
https://www.un.org/en/site-index,358,International Day of Solidarity with Detained and Missing Staff Members,https://www.un.org/en/observances/detained-staff-day,https://www.un.org/en/observances/detained-staff-day,https,www.un.org,un.org,,org,/en/observances/detained-staff-day,,,False,path
https://www.un.org/en/site-index,359,International Day of Solidarity with the Palestinian People,https://www.un.org/en/observances/international-day-of-solidarity-with-the-palestinian-people,https://www.un.org/en/observances/international-day-of-solidarity-with-the-palestinian-people,https,www.un.org,un.org,,org,/en/observances/international-day-of-solidarity-with-the-palestinian-people,,,False,path
https://www.un.org/en/site-index,360,International Day of Sport for Development and Peace,https://www.un.org/en/observances/sport-day,https://www.un.org/en/observances/sport-day,https,www.un.org,un.org,,org,/en/observances/sport-day,,,False,path
https://www.un.org/en/site-index,361,International Day of the Arabian Leopard,https://www.un.org/en/observances/arabian-leopard-day,https://www.un.org/en/observances/arabian-leopard-day,https,www.un.org,un.org,,org,/en/observances/arabian-leopard-day,,,False,path
https://www.un.org/en/site-index,362,International Day of the Celebration of the Solstice,https://www.un.org/en/observances/solstice-day,https://www.un.org/en/observances/solstice-day,https,www.un.org,un.org,,org,/en/observances/solstice-day,,,False,path
https://www.un.org/en/site-index,363,International Day of the Girl Child,https://www.un.org/en/observances/girl-child-day,https://www.un.org/en/observances/girl-child-day,https,www.un.org,un.org,,org,/en/observances/girl-child-day,,,False,path
https://www.un.org/en/site-index,364,International Day of the Markhor,http://www.un.org/en/observances/markhor-day,http://www.un.org/en/observances/markhor-day,http,www.un.org,un.org,,org,/en/observances/markhor-day,,,False,path
https://www.un.org/en/site-index,365,International Day of the Snow Leopard,https://www.un.org/en/observances/snow-leopard-day,https://www.un.org/en/observances/snow-leopard-day,https,www.un.org,un.org,,org,/en/observances/snow-leopard-day,,,False,path
https://www.un.org/en/site-index,366,International Day of the Tropics,https://www.un.org/en/observances/tropics-day,https://www.un.org/en/observances/tropics-day,https,www.un.org,un.org,,org,/en/observances/tropics-day,,,False,path
https://www.un.org/en/site-index,367,International Day of the Victims of Enforced Disappearances,https://www.un.org/en/observances/victims-enforced-disappearance,https://www.un.org/en/observances/victims-enforced-disappearance,https,www.un.org,un.org,,org,/en/observances/victims-enforced-disappearance,,,False,path
https://www.un.org/en/site-index,368,International Day of the World's Indigenous Peoples,https://www.un.org/en/observances/indigenous-day,https://www.un.org/en/observances/indigenous-day,https,www.un.org,un.org,,org,/en/observances/indigenous-day,,,False,path
https://www.un.org/en/site-index,369,International Day of UN Peacekeepers,https://www.un.org/en/observances/peacekeepers-day,https://www.un.org/en/observances/peacekeepers-day,https,www.un.org,un.org,,org,/en/observances/peacekeepers-day,,,False,path
https://www.un.org/en/site-index,370,International Day of Women and Girls in Science,https://www.un.org/en/observances/women-and-girls-in-science-day/,https://www.un.org/en/observances/women-and-girls-in-science-day/,https,www.un.org,un.org,,org,/en/observances/women-and-girls-in-science-day/,,,False,path
https://www.un.org/en/site-index,371,International Day of Women in Diplomacy,https://www.un.org/en/observances/women-in-diplomacy-day,https://www.un.org/en/observances/women-in-diplomacy-day,https,www.un.org,un.org,,org,/en/observances/women-in-diplomacy-day,,,False,path
https://www.un.org/en/site-index,372,International Day of Yoga,https://www.un.org/en/observances/yoga-day,https://www.un.org/en/observances/yoga-day,https,www.un.org,un.org,,org,/en/observances/yoga-day,,,False,path
https://www.un.org/en/site-index,373,International Day of Zero Tolerance to Female Genital Mutilation,https://www.un.org/en/observances/female-genital-mutilation-day,https://www.un.org/en/observances/female-genital-mutilation-day,https,www.un.org,un.org,,org,/en/observances/female-genital-mutilation-day,,,False,path
https://www.un.org/en/site-index,374,International Day of Zero Waste,https://www.un.org/en/observances/zero-waste-day,https://www.un.org/en/observances/zero-waste-day,https,www.un.org,un.org,,org,/en/observances/zero-waste-day,,,False,path
https://www.un.org/en/site-index,375,International Day to Combat Islamophobia,https://www.un.org/en/observances/anti-islamophobia-day,https://www.un.org/en/observances/anti-islamophobia-day,https,www.un.org,un.org,,org,/en/observances/anti-islamophobia-day,,,False,path
https://www.un.org/en/site-index,376,International Day to End Impunity for Crimes against Journalists,https://www.un.org/en/observances/end-impunity-crimes-against-journalists,https://www.un.org/en/observances/end-impunity-crimes-against-journalists,https,www.un.org,un.org,,org,/en/observances/end-impunity-crimes-against-journalists,,,False,path
https://www.un.org/en/site-index,377,International Day to End Obstetric Fistula,https://www.un.org/en/observances/end-fistula-day,https://www.un.org/en/observances/end-fistula-day,https,www.un.org,un.org,,org,/en/observances/end-fistula-day,,,False,path
https://www.un.org/en/site-index,378,International Day of Combating Sand and Dust Storms,https://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,https://www.un.org/en/observances/day-of-combating-sand-and-dust-storms,https,www.un.org,un.org,,org,/en/observances/day-of-combating-sand-and-dust-storms,,,False,path
https://www.un.org/en/site-index,379,International Day to Protect Education from Attack,https://www.un.org/en/observances/protect-education-day,https://www.un.org/en/observances/protect-education-day,https,www.un.org,un.org,,org,/en/observances/protect-education-day,,,False,path
https://www.un.org/en/site-index,380,International Days and Weeks,https://www.un.org/en/observances/international-days-and-weeks,https://www.un.org/en/observances/international-days-and-weeks,https,www.un.org,un.org,,org,/en/observances/international-days-and-weeks,,,False,path
